;index;color;director_name;num_critic_for_reviews;duration;director_facebook_likes;actor_3_facebook_likes;actor_2_name;actor_1_facebook_likes;genres;actor_1_name;movie_title;num_voted_users;cast_total_facebook_likes;actor_3_name;plot_keywords;movie_imdb_link;num_user_for_reviews;country;content_rating;title_year;actor_2_facebook_likes;imdb_score;movie_facebook_likes
1375;1422;Color;Randall Wallace;83.0;132.0;130.0;80.0;Anne Parillaud;29000.0;Action|Adventure;Leonardo DiCaprio;The Man in the Iron Mask ;125219;29265;Judith Godrèche;france|musketeer|three musketeers|twin|twin brother;http://www.imdb.com/title/tt0120744/?ref_=fn_tt_tt_1;244.0;USA;PG-13;1998.0;130.0;6.4;0
1376;1423;Color;Randall Wallace;160.0;123.0;130.0;426.0;Kevin Connolly;826.0;Biography|Drama|Family|History|Sport;Scott Glenn;Secretariat ;20827;2259;Dylan Walsh;eccentric|horse racing|newspaper clipping|stallion|triple crown;http://www.imdb.com/title/tt1028576/?ref_=fn_tt_tt_1;136.0;USA;PG;2010.0;638.0;7.2;0
1377;1424;Color;Kevin Munroe;191.0;87.0;14.0;691.0;Sarah Michelle Gellar;11000.0;Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi;Chris Evans;TMNT ;53786;16571;Mako;martial arts master|monster|new york city|turtle|warrior;http://www.imdb.com/title/tt0453556/?ref_=fn_tt_tt_1;211.0;Hong Kong;PG;2007.0;4000.0;6.3;0
1378;1425;Color;Michael Tollin;74.0;109.0;19.0;568.0;Riley Smith;1000.0;Biography|Drama|Sport;Alfre Woodard;Radio ;32370;4231;Debra Winger;coach|football|football coach|high school|radio;http://www.imdb.com/title/tt0316465/?ref_=fn_tt_tt_1;196.0;USA;PG;2003.0;762.0;6.9;0
1379;1426;Color;Will Gluck;238.0;109.0;87.0;923.0;Justin Timberlake;15000.0;Comedy|Romance;Mila Kunis;Friends with Benefits ;270228;20956;Masi Oka;blow job|female rear nudity|girl in panties|male objectification|no panties;http://www.imdb.com/title/tt1632708/?ref_=fn_tt_tt_1;194.0;USA;R;2011.0;3000.0;6.6;41000
1380;1427;Color;Nicholas Stoller;177.0;92.0;89.0;190.0;Ike Barinholtz;17000.0;Comedy;Chloë Grace Moretz;Neighbors 2: Sorority Rising ;28041;17860;Kiersey Clemons;bare chested male|gay|gay best friend|gay man|gay marriage proposal;http://www.imdb.com/title/tt4438848/?ref_=fn_tt_tt_1;111.0;USA;R;2016.0;329.0;6.0;0
1381;1428;Color;John Lee Hancock;405.0;125.0;102.0;825.0;Ruth Wilson;15000.0;Biography|Comedy|Drama|History|Music;Tom Hanks;Saving Mr. Banks ;117719;19809;B.J. Novak;author|disney|loss of father|reference to walt disney|suppression of emotion;http://www.imdb.com/title/tt2140373/?ref_=fn_tt_tt_1;306.0;USA;PG-13;2013.0;2000.0;7.5;39000
1382;1429;Color;Spike Lee;61.0;202.0;0.0;318.0;Delroy Lindo;18000.0;Biography|Drama|History|Romance;Denzel Washington;Malcolm X ;63923;20143;Al Freeman Jr.;african american|black history|civil rights|ku klux klan|nation of islam;http://www.imdb.com/title/tt0104797/?ref_=fn_tt_tt_1;156.0;USA;PG-13;1992.0;848.0;7.7;0
1383;1430;Color;Judd Apatow;285.0;134.0;0.0;120.0;Maude Apatow;529.0;Comedy;Charlyne Yi;This Is 40 ;104005;1050;Mackenzie Aladjem;40th birthday|aging|birthday|sex|viagra;http://www.imdb.com/title/tt1758830/?ref_=fn_tt_tt_1;248.0;USA;R;2012.0;130.0;6.2;18000
1384;1431;Color;Walt Becker;124.0;88.0;12.0;931.0;Bernie Mac;49000.0;Comedy|Family;Robin Williams;Old Dogs ;31191;53370;Ann-Margret;best friend|business deal|impulse|public relations|twin;http://www.imdb.com/title/tt0976238/?ref_=fn_tt_tt_1;120.0;USA;PG;2009.0;1000.0;5.4;0
1385;1432;Color;Patrick Tatopoulos;164.0;92.0;148.0;227.0;Kevin Grevioux;978.0;Action|Adventure|Fantasy|Sci-Fi|Thriller;Craig Parker;Underworld: Rise of the Lycans ;119974;2184;Steven Mackintosh;battle|slave|vampire|warrior|werewolf;http://www.imdb.com/title/tt0834001/?ref_=fn_tt_tt_1;169.0;USA;R;2009.0;593.0;6.6;0
1386;1433;Color;Ken Kwapis;120.0;91.0;42.0;766.0;Christine Taylor;49000.0;Comedy|Romance;Robin Williams;License to Wed ;32157;52566;Mindy Kaling;box office flop|church|kissing|usa|wedding;http://www.imdb.com/title/tt0762114/?ref_=fn_tt_tt_1;119.0;USA;PG-13;2007.0;838.0;5.3;913
1387;1434;Color;Dennis Dugan;90.0;75.0;221.0;553.0;Jon Heder;11000.0;Comedy|Romance|Sport;Jon Lovitz;The Benchwarmers ;40651;13125;Tim Meadows;baseball|baseball team|bully|millionaire|team;http://www.imdb.com/title/tt0437863/?ref_=fn_tt_tt_1;209.0;USA;PG-13;2006.0;970.0;5.6;0
1388;1435;Color;Gary David Goldberg;120.0;98.0;30.0;664.0;Victor Webster;944.0;Comedy|Romance;Stockard Channing;Must Love Dogs ;25883;4879;Elizabeth Perkins;date|dating|dog|love|teacher;http://www.imdb.com/title/tt0417001/?ref_=fn_tt_tt_1;262.0;USA;PG-13;2005.0;940.0;5.9;0
1389;1436;Color;Mike Newell;117.0;147.0;179.0;646.0;Al Pacino;40000.0;Biography|Crime|Drama;Johnny Depp;Donnie Brasco ;225122;56014;Anne Heche;fbi|mafia|money|racial slur|singer;http://www.imdb.com/title/tt0119008/?ref_=fn_tt_tt_1;234.0;USA;R;1997.0;14000.0;7.8;0
1390;1437;Color;Paul W.S. Anderson;226.0;100.0;545.0;766.0;Jaymes Butler;14000.0;Action|Horror|Sci-Fi;Milla Jovovich;Resident Evil ;198701;17902;Colin Salmon;amnesia|quarantine|special forces|virus|zombie;http://www.imdb.com/title/tt0120804/?ref_=fn_tt_tt_1;1138.0;UK;R;2002.0;2000.0;6.7;0
1391;1438;Color;Tobe Hooper;223.0;120.0;365.0;723.0;Zelda Rubinstein;887.0;Fantasy|Horror;Heather O'Rourke;Poltergeist ;105446;3876;Craig T. Nelson;ghost|haunted|haunting|house|paranormal investigator;http://www.imdb.com/title/tt0084516/?ref_=fn_tt_tt_1;321.0;USA;PG;1982.0;770.0;7.4;11000
1392;1439;Color;Ethan Coen;193.0;104.0;1000.0;939.0;Tom Hanks;24000.0;Comedy|Crime|Thriller;J.K. Simmons;The Ladykillers ;84131;41701;Stephen Root;casino|irony of fate|landlady|professor|remake;http://www.imdb.com/title/tt0335245/?ref_=fn_tt_tt_1;400.0;USA;R;2004.0;15000.0;6.2;0
1393;1440;Color;John Moore;228.0;103.0;212.0;248.0;Beau Bridges;15000.0;Action|Crime|Drama|Mystery|Thriller;Mila Kunis;Max Payne ;107772;16249;Jamie Hector;corporation|death|ex partner|hallucination|police detective;http://www.imdb.com/title/tt0467197/?ref_=fn_tt_tt_1;398.0;Canada;PG-13;2008.0;552.0;5.4;0
1394;1441;Color;Andrew Niccol;360.0;109.0;487.0;3000.0;Olivia Wilde;20000.0;Action|Sci-Fi|Thriller;Matt Bomer;In Time ;304318;34011;Justin Timberlake;currency|future|murder|on the run|time;http://www.imdb.com/title/tt1637688/?ref_=fn_tt_tt_1;463.0;USA;PG-13;2011.0;10000.0;6.7;52000
1395;1442;Color;Alan Poul;148.0;104.0;16.0;584.0;Noureen DeWulf;1000.0;Comedy|Romance;Danneel Ackles;The Back-up Plan ;40654;3356;Tom Bosley;artificial insemination|baby|cheese|chick flick|pet shop;http://www.imdb.com/title/tt1212436/?ref_=fn_tt_tt_1;97.0;USA;PG-13;2010.0;700.0;5.3;0
1396;1443;Color;Luke Greenfield;128.0;112.0;42.0;196.0;Steve Howey;969.0;Comedy|Drama|Romance;Ashley Williams;Something Borrowed ;48019;2371;Kirsten Day;best friend|crush|law school|lawyer|loud sex;http://www.imdb.com/title/tt0491152/?ref_=fn_tt_tt_1;153.0;USA;PG-13;2011.0;826.0;5.9;13000
1397;1445;Color;Gil Junger;46.0;95.0;19.0;447.0;Marsha Thomason;1000.0;Adventure|Comedy|Fantasy;Tom Wilkinson;Black Knight ;30771;2643;Vincent Regan;14th century|king|knight|sword duel|time travel;http://www.imdb.com/title/tt0265087/?ref_=fn_tt_tt_1;164.0;USA;PG-13;2001.0;691.0;4.8;0
1398;1446;Color;Michael Ritchie;40.0;102.0;23.0;57.0;Vic Morrow;288.0;Comedy|Drama|Family|Sport;Tatum O'Neal;The Bad News Bears ;16323;677;Joyce Van Patten;baseball|california|coach|little league|swimming pool;http://www.imdb.com/title/tt0074174/?ref_=fn_tt_tt_1;91.0;USA;PG;1976.0;257.0;7.3;0
1399;1447;Color;Steven E. de Souza;63.0;102.0;133.0;690.0;Raul Julia;2000.0;Action|Adventure|Comedy|Thriller;Ming-Na Wen;Street Fighter ;53115;5443;Kylie Minogue;guile|hostage|ransom|soldier|united nations;http://www.imdb.com/title/tt0111301/?ref_=fn_tt_tt_1;282.0;Japan;PG-13;1994.0;1000.0;3.8;0
1400;1448; Black and White;Roman Polanski;193.0;150.0;2000.0;95.0;Frank Finlay;396.0;Biography|Drama|War;Emilia Fox;The Pianist ;497946;1075;Ed Stoppard;ghetto|holocaust|jewish|piano|warsaw ghetto;http://www.imdb.com/title/tt0253474/?ref_=fn_tt_tt_1;761.0;France;R;2002.0;338.0;8.5;21000
1401;1450;Color;Catherine Hardwicke;122.0;101.0;308.0;206.0;Hiam Abbass;446.0;Drama|Family|Fantasy;Keisha Castle-Hughes;The Nativity Story ;8143;966;Shaun Toub;angel|bethlehem|journey|nazareth|virgin;http://www.imdb.com/title/tt0762121/?ref_=fn_tt_tt_1;203.0;USA;PG;2006.0;224.0;6.8;0
1402;1451;Color;Jaume Collet-Serra;228.0;108.0;174.0;324.0;Paris Hilton;730.0;Horror;Robert Ri'chard;House of Wax ;94456;2178;Brian Van Holt;brother sister relationship|group of friends|male nudity|twin|wax;http://www.imdb.com/title/tt0397065/?ref_=fn_tt_tt_1;576.0;Australia;R;2005.0;716.0;5.3;0
1403;1452;Color;Mike Nichols;212.0;98.0;0.0;23.0;Julia Roberts;20000.0;Drama|Romance;Natalie Portman;Closer ;168314;28027;Colin Stinton;cheating wife|film camera|hasselblad camera|leica camera|medium format camera;http://www.imdb.com/title/tt0376541/?ref_=fn_tt_tt_1;903.0;USA;R;2004.0;8000.0;7.3;12000
1404;1453;Color;Clint Eastwood;392.0;137.0;16000.0;363.0;Naomi Watts;29000.0;Biography|Crime|Drama;Leonardo DiCaprio;J. Edgar ;102728;36258;Kaitlyn Dever;agent|fbi|federal bureau of investigation|gay relationship|secret;http://www.imdb.com/title/tt1616195/?ref_=fn_tt_tt_1;279.0;USA;R;2011.0;6000.0;6.6;16000
1405;1454;Color;Alexandre Aja;208.0;112.0;192.0;844.0;Cameron Boyce;1000.0;Horror|Mystery;Jason Flemyng;Mirrors ;86205;3185;Julian Glover;estranged wife|evil|fire|medication|mirror;http://www.imdb.com/title/tt0790686/?ref_=fn_tt_tt_1;232.0;USA;R;2008.0;915.0;6.2;5000
1406;1455;Color;Michael Rymer;137.0;101.0;48.0;531.0;Lena Olin;775.0;Drama|Fantasy|Horror;Aaliyah;Queen of the Damned ;43991;3001;Bruce Spence;fatal attraction|interspecies romance|queen|supernatural power|vampire;http://www.imdb.com/title/tt0238546/?ref_=fn_tt_tt_1;695.0;USA;R;2002.0;541.0;5.2;0
1407;1456;Color;Stephen Hopkins;119.0;103.0;81.0;636.0;Robert Davi;2000.0;Action|Horror|Sci-Fi;Adam Baldwin;Predator 2 ;105478;4722;Kevin Peter Hall;alien|drug lord|gang|hunter|predator;http://www.imdb.com/title/tt0100403/?ref_=fn_tt_tt_1;291.0;USA;R;1990.0;683.0;6.2;0
1408;1457;Color;Gregory Hoblit;195.0;101.0;40.0;398.0;Jesse Tyler Ferguson;2000.0;Crime|Drama|Thriller;Billy Burke;Untraceable ;40964;3612;Joseph Cross;cat|fbi agent|murder|serial killer|website;http://www.imdb.com/title/tt0880578/?ref_=fn_tt_tt_1;245.0;USA;R;2008.0;648.0;6.2;0
1409;1458;Color;Hugh Wilson;95.0;112.0;37.0;480.0;Sissy Spacek;3000.0;Comedy|Drama|Romance|Sci-Fi;Brendan Fraser;Blast from the Past ;48621;5709;Douglas Smith;1960s|bomb shelter|cuban missile crisis|food|naive man;http://www.imdb.com/title/tt0124298/?ref_=fn_tt_tt_1;239.0;USA;PG-13;1999.0;874.0;6.6;0
1410;1459;Color;Mike Hodges;100.0;111.0;24.0;455.0;William Hootkins;591.0;Action|Adventure|Sci-Fi;Brian Blessed;Flash Gordon ;38017;2603;Sam J. Jones;american football|cult film|emperor|flash gordon|mind reading;http://www.imdb.com/title/tt0080745/?ref_=fn_tt_tt_1;247.0;UK;PG;1980.0;488.0;6.4;12000
1411;1460;Color;Kevin Smith;164.0;102.0;0.0;769.0;Mike Starr;939.0;Comedy|Drama|Romance;Stephen Root;Jersey Girl ;54346;3592;George Carlin;baby|childbirth|death|karma|publicist;http://www.imdb.com/title/tt0300051/?ref_=fn_tt_tt_1;358.0;USA;PG-13;2004.0;854.0;6.2;0
1412;1461;Color;Rob Cohen;211.0;101.0;357.0;374.0;Chad Lindberg;907.0;Action|Crime|Mystery|Thriller;Cicely Tyson;Alex Cross ;28257;2471;Carmen Ejogo;assassin|detective|partner|police|serial killer;http://www.imdb.com/title/tt1712170/?ref_=fn_tt_tt_1;151.0;USA;PG-13;2012.0;445.0;5.1;11000
1413;1462;Color;Clint Eastwood;91.0;155.0;16000.0;229.0;Bob Gunton;18000.0;Crime|Drama|Mystery|Thriller;Kevin Spacey;Midnight in the Garden of Good and Evil ;31751;19689;Leon Rippy;graveyard|murder|murder trial|reporter|trial;http://www.imdb.com/title/tt0119668/?ref_=fn_tt_tt_1;216.0;USA;R;1997.0;461.0;6.6;0
1414;1463;Color;Scott Mann;44.0;93.0;8.0;558.0;Joshua Mikel;22000.0;Action|Crime|Thriller;Robert De Niro;Heist ;16193;24154;D.B. Sweeney;bus|die hard scenario;http://www.imdb.com/title/tt3276924/?ref_=fn_tt_tt_1;57.0;USA;R;2015.0;1000.0;6.1;0
1415;1464;Color;Susanna White;97.0;109.0;24.0;167.0;Bill Bailey;287.0;Comedy|Family|Fantasy;Daniel Mays;Nanny McPhee Returns ;19230;855;Eros Vlahos;farm|magic|mother daughter relationship|overalls|title directed by female;http://www.imdb.com/title/tt1415283/?ref_=fn_tt_tt_1;59.0;UK;PG;2010.0;175.0;6.1;0
1416;1465;Color;Danny DeVito;32.0;140.0;0.0;210.0;J.T. Walsh;436.0;Biography|Crime|Drama;Frank Whaley;Hoffa ;17124;1394;Paul Guilfoyle;labor|labor union|leader|mafia|union;http://www.imdb.com/title/tt0104427/?ref_=fn_tt_tt_1;68.0;USA;R;1992.0;263.0;6.6;949
1417;1466;Color;Chris Carter;270.0;108.0;251.0;296.0;Callum Rennie;826.0;Drama|Mystery|Sci-Fi|Thriller;Mitch Pileggi;The X Files: I Want to Believe ;78256;2351;Nicki Aycox;fbi|priest|psychic|psychic vision|staff physician;http://www.imdb.com/title/tt0443701/?ref_=fn_tt_tt_1;492.0;USA;PG-13;2008.0;716.0;5.9;0
1418;1467;Color;Tommy O'Haver;89.0;96.0;13.0;973.0;Steve Coogan;11000.0;Comedy|Family|Fantasy|Romance;Anne Hathaway;Ella Enchanted ;47800;17292;Joanna Lumley;curse|fairy|obedience|prince|strong female character;http://www.imdb.com/title/tt0327679/?ref_=fn_tt_tt_1;244.0;USA;PG;2004.0;1000.0;6.3;0
1419;1468;Color;Peter Landesman;219.0;123.0;15.0;745.0;Eddie Marsan;10000.0;Biography|Drama|Sport;Will Smith;Concussion ;44788;13371;Albert Brooks;chronic traumatic encephalopathy|concussion|football|football player|pathologist;http://www.imdb.com/title/tt3322364/?ref_=fn_tt_tt_1;138.0;UK;PG-13;2015.0;979.0;7.1;23000
1420;1469;Color;John Singleton;180.0;106.0;309.0;63.0;Benjamin J. Cain Jr.;327.0;Action|Mystery|Thriller;Ken Arnold;Abduction ;65044;561;Richard Cetrone;assassin|high school|on the run|teenager|website;http://www.imdb.com/title/tt1600195/?ref_=fn_tt_tt_1;173.0;USA;PG-13;2011.0;73.0;5.0;13000
1421;1470;Color;Gary Chapman;93.0;76.0;2.0;72.0;Olivia Williams;1000.0;Adventure|Animation|Comedy|Family|War;Jim Broadbent;Valiant ;15788;1908;Pip Torrens;dove|falcon|nursing|pigeon|psychological torture;http://www.imdb.com/title/tt0361089/?ref_=fn_tt_tt_1;80.0;UK;G;2005.0;766.0;5.6;538
1422;1471;Color;Curtis Hanson;173.0;107.0;161.0;549.0;Rip Torn;21000.0;Comedy|Drama;Robert Downey Jr.;Wonder Boys ;54643;22974;Richard Thomas;based on novel|college girl|midlife crisis|pittsburgh pennsylvania|professor;http://www.imdb.com/title/tt0185014/?ref_=fn_tt_tt_1;335.0;USA;R;2000.0;826.0;7.4;0
1423;1472;Color;Craig Mazin;121.0;82.0;82.0;418.0;Tracy Morgan;1000.0;Action|Comedy|Sci-Fi|Thriller;Drake Bell;Superhero Movie ;52052;3266;Marion Ross;dragonfly|hero|high school|soaking wet|supervillian origin;http://www.imdb.com/title/tt0426592/?ref_=fn_tt_tt_1;173.0;USA;PG-13;2008.0;642.0;4.5;0
1424;1473;Color;Allen Hughes;298.0;109.0;90.0;344.0;James Ransone;1000.0;Crime|Drama|Thriller;Alona Tal;Broken City ;63548;2073;Michael Beach;election|father son relationship|fellatio|gay slur|title spoken by character;http://www.imdb.com/title/tt1235522/?ref_=fn_tt_tt_1;134.0;USA;R;2013.0;412.0;6.2;0
1425;1474;Color;Wes Craven;158.0;99.0;0.0;520.0;Portia de Rossi;1000.0;Comedy|Horror;Shannon Elizabeth;Cursed ;26126;2535;Derek Mears;creature|death|party|rescue|werewolf;http://www.imdb.com/title/tt0257516/?ref_=fn_tt_tt_1;325.0;USA;PG-13;2005.0;573.0;5.0;0
1426;1475;Color;David Koepp;248.0;91.0;192.0;346.0;Dania Ramirez;23000.0;Action|Crime|Thriller;Joseph Gordon-Levitt;Premium Rush ;95274;24669;Aasif Mandvi;chase|courier|delivery|envelope|police;http://www.imdb.com/title/tt1547234/?ref_=fn_tt_tt_1;178.0;USA;PG-13;2012.0;1000.0;6.5;20000
1427;1476;Color;Anne Fletcher;155.0;87.0;98.0;253.0;Richard T. Jones;472.0;Action|Comedy|Crime;Jim Gaffigan;Hot Pursuit ;34948;1679;Michael Mosley;danger|drug cartel|female cop|female police officer|fugitive;http://www.imdb.com/title/tt2967224/?ref_=fn_tt_tt_1;118.0;USA;PG-13;2015.0;328.0;5.1;0
1428;1477;Color;Shekhar Kapur;105.0;125.0;159.0;39.0;Lucy Gordon;3000.0;Adventure|Drama|Romance|War;Djimon Hounsou;The Four Feathers ;28130;3142;Alex Jennings;male nudity|naked dead man|nudity|sex|whipping;http://www.imdb.com/title/tt0240510/?ref_=fn_tt_tt_1;215.0;UK;PG-13;2002.0;61.0;6.5;0
1429;1478;Color;Taylor Hackford;224.0;118.0;138.0;458.0;Clifton Collins Jr.;26000.0;Action|Crime|Romance|Thriller;Jason Statham;Parker ;90046;28479;Wendell Pierce;action hero|disguise|hospital|real estate agent|thief;http://www.imdb.com/title/tt1904996/?ref_=fn_tt_tt_1;141.0;USA;R;2013.0;968.0;6.2;17000
1430;1479;Color;Richard Loncraine;129.0;98.0;12.0;663.0;Jon Favreau;4000.0;Comedy|Romance|Sport;Kirsten Dunst;Wimbledon ;51842;9330;Austin Nichols;career|player|tennis|tennis player|wimbledon;http://www.imdb.com/title/tt0360201/?ref_=fn_tt_tt_1;173.0;UK;PG-13;2004.0;4000.0;6.3;0
1431;1480;Color;Roger Kumble;101.0;92.0;16.0;734.0;Brooke Shields;3000.0;Comedy|Family;Brendan Fraser;Furry Vengeance ;12399;6327;Matt Prokop;animal|bear|land developer|real estate|real estate developer;http://www.imdb.com/title/tt0492389/?ref_=fn_tt_tt_1;84.0;USA;PG;2010.0;1000.0;3.8;0
1432;1481;Color;Kimble Rendall;145.0;93.0;0.0;174.0;Cariba Heine;465.0;Action|Horror|Sci-Fi;Alex Russell;Bait ;11482;1361;Richard Brancatisano;great white shark|shark|supermarket|swimming|tsunami;http://www.imdb.com/title/tt1438173/?ref_=fn_tt_tt_1;82.0;Australia;R;2012.0;351.0;5.2;0
1433;1482;Color;Peter Yates;57.0;116.0;170.0;136.0;Alun Armstrong;14000.0;Action|Adventure|Fantasy;Liam Neeson;Krull ;23351;14744;Lysette Anthony;cyclops|fortress|monster|planet|rescue;http://www.imdb.com/title/tt0085811/?ref_=fn_tt_tt_1;178.0;UK;PG;1983.0;192.0;6.0;0
1434;1483;Color;Robert Redford;227.0;92.0;0.0;10000.0;Tom Cruise;11000.0;Drama|Thriller|War;Meryl Streep;Lions for Lambs ;41170;32875;Andrew Garfield;afghanistan|professor|reporter|student|university;http://www.imdb.com/title/tt0891527/?ref_=fn_tt_tt_1;298.0;USA;R;2007.0;10000.0;6.2;0
1435;1484;Color;John Milius;13.0;115.0;468.0;150.0;Dann Florek;605.0;Action|Drama|Thriller|War;Rosanna Arquette;Flight of the Intruder ;4795;1290;Christopher Rich;bombardier|pilot|u.s. navy|vietnam|vietnam war;http://www.imdb.com/title/tt0099587/?ref_=fn_tt_tt_1;39.0;USA;PG-13;1991.0;367.0;5.7;452
1436;1485;Color;Jake Kasdan;171.0;120.0;52.0;134.0;Nat Faxon;553.0;Comedy|Music;Tim Meadows;Walk Hard: The Dewey Cox Story ;55630;1082;Matt Price;drugs|elvis|musician|singer|the beatles;http://www.imdb.com/title/tt0841046/?ref_=fn_tt_tt_1;200.0;USA;R;2007.0;214.0;6.7;0
1437;1486;Color;Lasse Hallström;119.0;111.0;529.0;505.0;Scott Glenn;18000.0;Drama;Kevin Spacey;The Shipping News ;28542;19805;Jason Behr;employee employer relationship|husband wife relationship|newspaper|ship|wake;http://www.imdb.com/title/tt0120824/?ref_=fn_tt_tt_1;208.0;USA;R;2001.0;826.0;6.8;0
1438;1487;Color;Les Mayfield;44.0;94.0;10.0;141.0;Ronny Cox;694.0;Action|Western;Gregory Smith;American Outlaws ;12077;1668;Harris Yulin;legend|old west|outlaw|railroad|stealing from the rich;http://www.imdb.com/title/tt0244000/?ref_=fn_tt_tt_1;162.0;USA;PG-13;2001.0;605.0;6.0;433
1439;1488;Color;Jean-Marc Vallée;188.0;100.0;212.0;919.0;Jim Broadbent;2000.0;Biography|Drama|History|Romance;Michiel Huisman;The Young Victoria ;44931;5890;Thomas Kretschmann;19th century|courtship|female protagonist|princess|queen of england;http://www.imdb.com/title/tt0962736/?ref_=fn_tt_tt_1;100.0;UK;PG;2009.0;1000.0;7.3;0
1440;1489;Color;Dominic Sena;166.0;101.0;57.0;230.0;Bashar Rahal;1000.0;Action|Crime|Mystery|Thriller;Tom Skerritt;Whiteout ;31918;1947;Shawn Doyle;antarctica|geologist|investigation|u.s. marshal|winter;http://www.imdb.com/title/tt0365929/?ref_=fn_tt_tt_1;142.0;USA;R;2009.0;603.0;5.5;0
1441;1490;Color;Terrence Malick;584.0;139.0;0.0;687.0;Tye Sheridan;11000.0;Drama|Fantasy;Brad Pitt;The Tree of Life ;136367;13021;Fiona Shaw;1950s|children|ice cube|texas|waco texas;http://www.imdb.com/title/tt0478304/?ref_=fn_tt_tt_1;975.0;USA;PG-13;2011.0;1000.0;6.7;39000
1442;1491;Color;Hark Tsui;67.0;91.0;85.0;105.0;Lela Rochon;635.0;Action|Comedy|Thriller;Paul Sorvino;Knock Off ;11512;1352;Ray Nicholas;cia|hong kong|market|undercover|van;http://www.imdb.com/title/tt0120724/?ref_=fn_tt_tt_1;141.0;Aruba;R;1998.0;316.0;4.8;471
1443;1492;Color;David Ayer;233.0;109.0;453.0;120.0;Martin Donovan;1000.0;Action|Crime|Drama|Thriller;Mireille Enos;Sabotage ;47498;1458;Maurice Compte;dea|drug cartel|kicked in the crotch|strip club|tough girl;http://www.imdb.com/title/tt1742334/?ref_=fn_tt_tt_1;212.0;USA;R;2014.0;206.0;5.7;10000
1444;1493;Color;Brian Helgeland;112.0;102.0;241.0;127.0;Mark Addy;13000.0;Action|Mystery|Thriller;Heath Ledger;The Order ;14962;14165;Benno Fürmann;death|exorcism|heaven|priest|sin eater;http://www.imdb.com/title/tt0304711/?ref_=fn_tt_tt_1;204.0;USA;R;2003.0;891.0;5.1;704
1445;1494;Color;Lexi Alexander;151.0;103.0;189.0;766.0;Wayne Knight;3000.0;Action|Crime|Drama|Thriller;Julie Benz;Punisher: War Zone ;48999;6563;Colin Salmon;gun fu|plastic surgery|psychopath|undercover|vigilante;http://www.imdb.com/title/tt0450314/?ref_=fn_tt_tt_1;280.0;USA;R;2008.0;967.0;6.0;0
1446;1495;Color;Peter Hewitt;63.0;83.0;12.0;690.0;Rip Torn;2000.0;Action|Adventure|Family|Sci-Fi;Kevin Zegers;Zoom ;15015;5022;Thomas F. Wilson;bruise|female hero|super strength|superhero|teenage superhero;http://www.imdb.com/title/tt0383060/?ref_=fn_tt_tt_1;113.0;USA;PG;2006.0;826.0;4.2;494
1447;1496;Color;Robert Zemeckis;335.0;123.0;0.0;6.0;Soleyman Pierini;23000.0;Adventure|Biography|Drama|Thriller;Joseph Gordon-Levitt;The Walk ;77394;23031;Jade Kindar-Martin;1970s|based on true story|new york city|skyscraper|tightrope walker;http://www.imdb.com/title/tt3488710/?ref_=fn_tt_tt_1;195.0;USA;PG;2015.0;22.0;7.4;24000
1448;1497;Color;Ronny Yu;24.0;101.0;31.0;448.0;Lee Arenberg;690.0;Action|Adventure|Fantasy;Marley Shelton;Warriors of Virtue ;2189;1993;Angus Macfadyen;anthropomorphic animal|football|kangaroo|sword and sorcery|water boy;http://www.imdb.com/title/tt0120479/?ref_=fn_tt_tt_1;31.0;USA;PG;1997.0;457.0;4.6;0
1449;1498;Color;Ridley Scott;147.0;117.0;0.0;567.0;Albert Finney;883.0;Comedy|Drama|Romance;Archie Panjabi;A Good Year ;70698;3611;Richard Coyle;based on novel|inheritance|provence|uncle|wine;http://www.imdb.com/title/tt0401445/?ref_=fn_tt_tt_1;196.0;USA;PG-13;2006.0;883.0;6.9;9000
1450;1500;Color;Richard Donner;10.0;114.0;503.0;697.0;Thomas Ian Nicholas;2000.0;Drama;Adam Baldwin;Radio Flyer ;10410;4334;John Heard;father son relationship|physical abuse|radio flyer|stepfather|stepfather stepson relationship;http://www.imdb.com/title/tt0105211/?ref_=fn_tt_tt_1;71.0;USA;PG-13;1992.0;864.0;6.9;892
1451;1501;Color;Taylor Hackford;12.0;330.0;138.0;672.0;Jesse Borrego;848.0;Crime|Drama;Delroy Lindo;Blood In, Blood Out ;23181;3227;Raymond Cruz;1970s|1980s|barrio|gang war|mexican;http://www.imdb.com/title/tt0106469/?ref_=fn_tt_tt_1;129.0;USA;R;1993.0;674.0;8.0;6000
1452;1502;Color;Bille August;50.0;121.0;55.0;918.0;Tom Wilkinson;1000.0;Action|Drama|Sci-Fi|Thriller;Jim Broadbent;Smilla's Sense of Snow ;11747;3125;Julia Ormond;boy|greenland|neighbor|roof|snow;http://www.imdb.com/title/tt0120152/?ref_=fn_tt_tt_1;99.0;Denmark;R;1997.0;1000.0;6.4;561
1453;1503;Color;Brian De Palma;149.0;114.0;0.0;115.0;Gregg Henry;548.0;Crime|Drama|Mystery|Thriller;Peter Coyote;Femme Fatale ;28584;1005;Rie Rasmussen;ambassador|cannes|identity|suicide|thief;http://www.imdb.com/title/tt0280665/?ref_=fn_tt_tt_1;232.0;France;R;2002.0;298.0;6.3;675
